area_id,area_name,population_density,dwelling_density,transport_density,retail_trade_z,accommodation_and_food_services_z,health_care_and_social_assistance_z,education_and_training_z,arts_and_recreation_services_z,carpods_num,busstops_num,librarybookstore_num,parksplaygrounds_num,trainstation_num,area_z_score,population_density_z,dwelling_density_z,transport_density_z,walkability,service_balance
102011028,Avoca Beach - Copacabana,11.78937558,3.611369991,0.0,-0.5988523179999999,0.08587714199999999,0.847793921,-0.394416545,1.4605358999999998,0.0,60.0,0.0,0.0,0.0,-0.16913851198949517,-1.127442754,-0.953681108,-0.740649427,60,1.4009380999999999
102011029,Box Head - MacMasters Beach,3.4239232060000004,1.198965281,0.0,-0.66403395,-0.292180266,-0.370526257,-0.404917079,1.975785264,0.0,111.0,0.0,0.0,0.0,-0.03848847229492429,-0.6951308190000001,-0.271481249,-0.740649427,63,0.24412771199999983
102011030,Calga - Kulnura,0.06303787599999999,0.020509121,0.0,-1.141345653,-0.427656134,-1.616320212,0.252039005,0.801931869,0.0,88.0,0.0,0.0,0.0,3.7099828104501396,-1.477391373,-1.289850553,-0.740649427,37,-2.131351125
102011031,Erina - Green Point,4.213002693,1.316840766,0.0,1.6385211,0.017512513,1.3280592759999998,-0.236636255,-0.452820231,0.0,145.0,0.0,0.0,0.0,-0.02979307235112232,-0.281277433,-0.001201016,-0.740649427,72,2.2946364029999997
102011032,Gosford - Springfield,11.46227531,3.76833018,0.0,0.995075173,0.085340745,1.6524296669999998,0.34564092700000004,-0.062010926,0.0,180.0,0.0,0.0,0.0,-0.11578431221715674,0.374064688,0.86073744,-0.740649427,81,3.0164755859999994
102011033,Kariong,7.87382615,2.196002889,0.0,-0.38268747,-0.0007852730000000001,-0.246459334,-0.08055797599999999,0.998179939,0.0,32.0,0.0,0.0,0.0,-0.1596229835214096,-1.261108105,-1.178242297,-0.740649427,54,0.2876898860000001
102011034,Kincumber - Picketts Valley,6.14442882,1.6097278519999998,0.0,0.408472614,0.07055105099999999,0.831033415,2.265936445,1.023262909,0.0,72.0,0.0,0.0,0.0,-0.14035251018373954,-1.148065408,-1.1235587340000002,-0.740649427,69,4.599256434
102011035,Narara,8.897688912000001,2.604518307,0.0,-0.568577198,-0.397905722,-0.124694654,1.980056221,1.491936498,0.0,55.0,0.0,0.0,0.0,-0.16269973897897044,-1.2212631,-1.0966651790000002,-0.740649427,62,2.3808151449999997
102011036,Niagara Park - Lisarow,4.884652163999999,1.401506096,0.0,-0.674805331,-0.0732561,-0.064472218,0.97528013,-0.7398017459999999,0.0,60.0,0.0,0.0,0.0,-0.1167012260952378,-1.053226659,-0.94471659,-0.740649427,55,-0.5770552649999999
102011037,Point Clare - Koolewong,9.25445705,3.270959187,0.0,-1.494421971,-0.192364659,0.185131024,0.203885025,0.967372905,0.0,86.0,0.0,0.0,0.0,-0.16736071785921577,-1.2940788909999998,-1.000744831,-0.740649427,56,-0.33039767600000003
102011038,Saratoga - Davistown,15.05243289,4.962248322,0.0,0.474032255,-0.193058445,-0.5787880999999999,-1.013671483,1.205842163,0.0,49.0,0.0,0.0,0.0,-0.17764543519169154,-1.180017792,-0.935303845,-0.740649427,55,-0.10564360999999978
102011039,Terrigal - North Avoca,13.89927773,4.40981498,0.0,-0.515714188,0.210329255,2.165954848,0.591114903,0.238698778,0.0,99.0,0.0,0.0,0.0,-0.15044875077460976,-0.30533719600000003,0.001936566,-0.740649427,72,2.690383596
102011040,Umina - Booker Bay - Patonga,9.612731885,2.988742667,0.0,0.132675287,0.396799412,-0.389584296,0.5243309829999999,0.593410456,0.0,205.0,0.0,0.0,0.0,-0.07342289104981226,0.993508114,1.383817096,-0.740649427,80,1.2576318419999999
102011041,Wamberal - Forresters Beach,7.512024486,2.147646116,0.0,-1.091918313,-0.109894295,0.42898304,-0.270728439,0.426049322,0.0,85.0,0.0,0.0,0.0,-0.13203406372314866,-0.781440446,-0.674884582,-0.740649427,58,-0.6175086849999997
102011042,Woy Woy - Blackwall,8.223038512,2.470297882,0.0,1.10645781,0.595933224,0.026415476,-0.038817715,0.125328859,0.0,164.0,0.0,0.0,0.0,-0.11318129559660446,-0.269820403,-0.06664200099999999,-0.740649427,71,1.8153176540000002
102011043,Wyoming,13.91122778,3.900489202,0.0,-0.604699101,0.384171035,0.996465818,1.55741231,0.988291261,0.0,91.0,0.0,0.0,0.0,-0.15924093607220915,-0.6094576939999999,-0.530555834,-0.740649427,71,3.321641323
102021044,Bateau Bay - Killarney Vale,20.68600368,6.391344383,0.0,-0.547375212,-0.156040467,-0.051122704000000005,-0.035541779,0.127546391,0.0,148.0,0.0,0.0,0.0,-0.14661299438463737,0.766149717,1.115329766,-0.740649427,72,-0.662533771
102021045,Blue Haven - San Remo,5.417540515,1.72735939,0.0,0.053285696,-0.153995933,-0.915566524,-2.299213379,0.053572562,0.0,65.0,0.0,0.0,0.0,-0.09506205857252503,-0.6467566920000001,-0.371435631,-0.740649427,51,-3.2619175780000007
102021046,Budgewoi - Buff Point - Halekulani,10.30578424,3.900352828,0.0,-0.698531606,0.153485396,-0.522039822,-0.514146632,-0.498513755,0.0,84.0,0.0,0.0,0.0,-0.1542896011305715,-0.866604369,-0.360678208,-0.740649427,54,-2.0797464189999997
